TimestampInUtc,PV
2022-01-01 14:45,2.334894308942239
2022-01-01 15:00,1.7942148760339478
2022-01-01 15:15,1.300999999999476
2022-01-01 15:30,0.8492389380535315
2022-01-01 15:45,0.3298928571421129
2022-01-01 16:00,0.0
2022-01-01 16:15,0.0
2022-01-01 16:30,0.0
2022-01-01 16:45,0.0
2022-01-01 17:00,0.0
2022-01-01 17:15,0.0
2022-01-01 17:30,0.0
2022-01-01 17:45,0.0
2022-01-01 18:00,0.0
2022-01-01 18:15,0.0
2022-01-01 18:30,0.0
2022-01-01 18:45,0.0
2022-01-01 19:00,0.0
2022-01-01 19:15,0.0
2022-01-01 19:30,0.0
2022-01-01 19:45,0.0
2022-01-01 20:00,0.0
2022-01-01 20:15,0.0
2022-01-01 20:30,0.0
2022-01-01 20:45,0.0
2022-01-01 21:00,0.0
2022-01-01 21:15,0.0
2022-01-01 21:30,0.0
2022-01-01 21:45,0.0
2022-01-01 22:00,0.0
2022-01-01 22:15,0.0
2022-01-01 22:30,0.0
2022-01-01 22:45,0.0
2022-01-01 23:00,0.0
2022-01-01 23:15,0.0
2022-01-01 23:30,0.0
2022-01-01 23:45,0.0
2022-01-02 00:00,0.0
2022-01-02 00:15,0.0
2022-01-02 00:30,0.0
2022-01-02 00:45,0.0
2022-01-02 01:00,0.0
2022-01-02 01:15,0.0
2022-01-02 01:30,0.0
2022-01-02 01:45,0.0
2022-01-02 02:00,0.0
2022-01-02 02:15,0.0
2022-01-02 02:30,0.0
2022-01-02 02:45,0.0
2022-01-02 03:00,0.0
2022-01-02 03:15,0.0
2022-01-02 03:30,0.0
2022-01-02 03:45,0.0
2022-01-02 04:00,0.0
2022-01-02 04:15,0.0
2022-01-02 04:30,0.0
2022-01-02 04:45,0.0
2022-01-02 05:00,0.0
2022-01-02 05:15,0.0
2022-01-02 05:30,0.0
2022-01-02 05:45,0.0
2022-01-02 06:00,0.0
2022-01-02 06:15,0.0
2022-01-02 06:30,0.0
2022-01-02 06:45,0.0
2022-01-02 07:00,0.0
2022-01-02 07:15,0.0
2022-01-02 07:30,0.087999999999738
2022-01-02 07:45,0.2829166666670062
2022-01-02 08:00,0.860701298701315
2022-01-02 08:15,1.9901301775153115
2022-01-02 08:30,3.63518604651108
2022-01-02 08:45,5.50157419354764
2022-01-02 09:00,7.137389221556077
2022-01-02 09:15,5.680184971099152
2022-01-02 09:30,10.24539999999979
2022-01-02 09:45,15.422447058823307
2022-01-02 10:00,16.70002515723354
2022-01-02 10:15,15.482906976743834
2022-01-02 10:30,9.500964705883234
2022-01-02 10:45,9.66420689655206
2022-01-02 11:00,22.508022346368307
2022-01-02 11:15,36.60739664804533
2022-01-02 11:30,31.5982444444453
2022-01-02 11:45,18.075000000000728
2022-01-02 12:00,14.219748571427772
2022-01-02 12:15,14.708502857143683
2022-01-02 12:30,29.45350276243153
2022-01-02 12:45,29.57566101694829
2022-01-02 13:00,19.192629213483087
2022-01-02 13:15,13.808245810056178
2022-01-02 13:30,11.173955056179691
2022-01-02 13:45,12.536963855422073
2022-01-02 14:00,8.170867052023823
2022-01-02 14:15,6.357142857143117
2022-01-02 14:30,6.935818181818831
2022-01-02 14:45,3.487604651163565
2022-01-02 15:00,0.4485263157894223
2022-01-02 15:15,0.0807272727270174
2022-01-02 15:30,0.0044444444447435
2022-01-02 15:45,0.0
2022-01-02 16:00,0.0
2022-01-02 16:15,0.0
2022-01-02 16:30,0.0
2022-01-02 16:45,0.0
2022-01-02 17:00,0.0
2022-01-02 17:15,0.0
2022-01-02 17:30,0.0
2022-01-02 17:45,0.0
2022-01-02 18:00,0.0
2022-01-02 18:15,0.0
2022-01-02 18:30,0.0
2022-01-02 18:45,0.0
2022-01-02 19:00,0.0
2022-01-02 19:15,0.0
2022-01-02 19:30,0.0
2022-01-02 19:45,0.0
2022-01-02 20:00,0.0
2022-01-02 20:15,0.0
2022-01-02 20:30,0.0
2022-01-02 20:45,0.0
2022-01-02 21:00,0.0
2022-01-02 21:15,0.0
2022-01-02 21:30,0.0
2022-01-02 21:45,0.0
2022-01-02 22:00,0.0
2022-01-02 22:15,0.0
2022-01-02 22:30,0.0
2022-01-02 22:45,0.0
2022-01-02 23:00,0.0
2022-01-02 23:15,0.0
2022-01-02 23:30,0.0
2022-01-02 23:45,0.0
2022-01-03 00:00,0.0
2022-01-03 00:15,0.0
2022-01-03 00:30,0.0
2022-01-03 00:45,0.0
2022-01-03 01:00,0.0
2022-01-03 01:15,0.0
2022-01-03 01:30,0.0
2022-01-03 01:45,0.0
2022-01-03 02:00,0.0
2022-01-03 02:15,0.0
2022-01-03 02:30,0.0
2022-01-03 02:45,0.0
2022-01-03 03:00,0.0
2022-01-03 03:15,0.0
2022-01-03 03:30,0.0
2022-01-03 03:45,0.0
2022-01-03 04:00,0.0
2022-01-03 04:15,0.0
2022-01-03 04:30,0.0
2022-01-03 04:45,0.0
2022-01-03 05:00,0.0
2022-01-03 05:15,0.0
2022-01-03 05:30,0.0
2022-01-03 05:45,0.0
2022-01-03 06:00,0.0
2022-01-03 06:15,0.0
2022-01-03 06:30,0.0
2022-01-03 06:45,0.0
2022-01-03 07:00,0.0
2022-01-03 07:15,0.0
2022-01-03 07:30,0.0
2022-01-03 07:45,0.2600000000002183
2022-01-03 08:00,0.8422595419851859
2022-01-03 08:15,1.470395061727686
2022-01-03 08:30,2.222527607362281
2022-01-03 08:45,3.959477272726872
2022-01-03 09:00,2.906974358973457
2022-01-03 09:15,4.469751479289698
2022-01-03 09:30,5.8659767441859
2022-01-03 09:45,8.259502958579105
2022-01-03 10:00,10.371294117647269
2022-01-03 10:15,9.243706214689157
2022-01-03 10:30,9.113636363636031
2022-01-03 10:45,10.547885714286169
2022-01-03 11:00,12.105273743016369
2022-01-03 11:15,12.098719101122697
2022-01-03 11:30,8.485241379310537
2022-01-03 11:45,7.726258823529861
2022-01-03 12:00,7.880433734939288
2022-01-03 12:15,12.373965714285076
2022-01-03 12:30,11.45138636363663
2022-01-03 12:45,7.520790419161131
2022-01-03 13:00,8.463190751444927
2022-01-03 13:15,12.1185617977535
2022-01-03 13:30,15.10444943820221
2022-01-03 13:45,11.598022471909644
2022-01-03 14:00,9.693034482757866
2022-01-03 14:15,6.731181286550054
2022-01-03 14:30,3.3334117647063977
2022-01-03 14:45,2.6275000000005093
2022-01-03 15:00,1.47248648648565
2022-01-03 15:15,0.6126495726493886
2022-01-03 15:30,0.0
2022-01-03 15:45,0.0
2022-01-03 16:00,0.0
2022-01-03 16:15,0.0
2022-01-03 16:30,0.0
2022-01-03 16:45,0.0
2022-01-03 17:00,0.0
2022-01-03 17:15,0.0
2022-01-03 17:30,0.0
2022-01-03 17:45,0.0
2022-01-03 18:00,0.0
2022-01-03 18:15,0.0
2022-01-03 18:30,0.0
2022-01-03 18:45,0.0
2022-01-03 19:00,0.0
2022-01-03 19:15,0.0
2022-01-03 19:30,0.0
2022-01-03 19:45,0.0
2022-01-03 20:00,0.0
2022-01-03 20:15,0.0
2022-01-03 20:30,0.0
2022-01-03 20:45,0.0
2022-01-03 21:00,0.0
2022-01-03 21:15,0.0
2022-01-03 21:30,0.0
2022-01-03 21:45,0.0
2022-01-03 22:00,0.0
2022-01-03 22:15,0.0
2022-01-03 22:30,0.0
2022-01-03 22:45,0.0
2022-01-03 23:00,0.0
2022-01-03 23:15,0.0
2022-01-03 23:30,0.0
2022-01-03 23:45,0.0
2022-01-04 00:00,0.0
2022-01-04 00:15,0.0
2022-01-04 00:30,0.0
2022-01-04 00:45,0.0
2022-01-04 01:00,0.0
2022-01-04 01:15,0.0
2022-01-04 01:30,0.0
2022-01-04 01:45,0.0
2022-01-04 02:00,0.0
2022-01-04 02:15,0.0
2022-01-04 02:30,0.0
2022-01-04 02:45,0.0
2022-01-04 03:00,0.0
2022-01-04 03:15,0.0
2022-01-04 03:30,0.0
2022-01-04 03:45,0.0
2022-01-04 04:00,0.0
2022-01-04 04:15,0.0
2022-01-04 04:30,0.0
2022-01-04 04:45,0.0
2022-01-04 05:00,0.0
2022-01-04 05:15,0.0
2022-01-04 05:30,0.0
2022-01-04 05:45,0.0
2022-01-04 06:00,0.0
2022-01-04 06:15,0.0
2022-01-04 06:30,0.0
2022-01-04 06:45,0.0
2022-01-04 07:00,0.0
2022-01-04 07:15,0.0
2022-01-04 07:30,0.0
2022-01-04 07:45,0.1193333333339978
2022-01-04 08:00,0.7521806451604789
2022-01-04 08:15,2.7163820224723167
2022-01-04 08:30,4.811337142857155
2022-01-04 08:45,7.193423728813286
2022-01-04 09:00,7.111236994220235
2022-01-04 09:15,8.783844444444185
2022-01-04 09:30,9.26268926553712
2022-01-04 09:45,13.587181818182216
2022-01-04 10:00,13.698177777778255
2022-01-04 10:15,11.68855865921796
2022-01-04 10:30,13.762279329608646
2022-01-04 10:45,9.959412429378062
2022-01-04 11:00,8.078279069766722
2022-01-04 11:15,15.813377777778442
2022-01-04 11:30,18.71186592178856
2022-01-04 11:45,19.17226815642425
2022-01-04 12:00,20.515363636362963
2022-01-04 12:15,17.126181818181067
2022-01-04 12:30,16.249511111111133
2022-01-04 12:45,21.53525842696581
2022-01-04 13:00,18.434177777777226
2022-01-04 13:15,16.357438202247067
2022-01-04 13:30,20.07376536312768
2022-01-04 13:45,12.058577777777828
2022-01-04 14:00,10.189604519773638
2022-01-04 14:15,6.164022988505167
2022-01-04 14:30,4.268813953487552
2022-01-04 14:45,5.783151515151985
2022-01-04 15:00,2.236710059170946
2022-01-04 15:15,1.2326837606833578
2022-01-04 15:30,1.0677080291970924
2022-01-04 15:45,0.659494736841225
2022-01-04 16:00,0.0
2022-01-04 16:15,0.0
2022-01-04 16:30,0.0
2022-01-04 16:45,0.0
2022-01-04 17:00,0.0
2022-01-04 17:15,0.0
2022-01-04 17:30,0.0
2022-01-04 17:45,0.0
2022-01-04 18:00,0.0
2022-01-04 18:15,0.0
2022-01-04 18:30,0.0
2022-01-04 18:45,0.0
2022-01-04 19:00,0.0
2022-01-04 19:15,0.0
2022-01-04 19:30,0.0
2022-01-04 19:45,0.0
2022-01-04 20:00,0.0
2022-01-04 20:15,0.0
2022-01-04 20:30,0.0
2022-01-04 20:45,0.0
2022-01-04 21:00,0.0
2022-01-04 21:15,0.0
2022-01-04 21:30,0.0
2022-01-04 21:45,0.0
2022-01-04 22:00,0.0
2022-01-04 22:15,0.0
2022-01-04 22:30,0.0
2022-01-04 22:45,0.0
2022-01-04 23:00,0.0
2022-01-04 23:15,0.0
2022-01-04 23:30,0.0
2022-01-04 23:45,0.0
2022-01-05 00:00,0.0
2022-01-05 00:15,0.0
2022-01-05 00:30,0.0
2022-01-05 00:45,0.0
2022-01-05 01:00,0.0
2022-01-05 01:15,0.0
2022-01-05 01:30,0.0
2022-01-05 01:45,0.0
2022-01-05 02:00,0.0
2022-01-05 02:15,0.0
2022-01-05 02:30,0.0
2022-01-05 02:45,0.0
2022-01-05 03:00,0.0
2022-01-05 03:15,0.0
2022-01-05 03:30,0.0
2022-01-05 03:45,0.0
2022-01-05 04:00,0.0
2022-01-05 04:15,0.0
2022-01-05 04:30,0.0
2022-01-05 04:45,0.0
2022-01-05 05:00,0.0
2022-01-05 05:15,0.0
2022-01-05 05:30,0.0
2022-01-05 05:45,0.0
2022-01-05 06:00,0.0
2022-01-05 06:15,0.0
2022-01-05 06:30,0.0
2022-01-05 06:45,0.0
2022-01-05 07:00,0.0
2022-01-05 07:15,0.0
2022-01-05 07:30,0.0
2022-01-05 07:45,0.0
2022-01-05 08:00,0.7897846153846331
2022-01-05 08:15,0.4377272727269883
2022-01-05 08:30,0.753617021277023
2022-01-05 08:45,1.3148358208964055
2022-01-05 09:00,1.338439024390027
2022-01-05 09:15,2.6828402366863884
2022-01-05 09:30,4.374783783783641
2022-01-05 09:45,4.139090909091465
2022-01-05 10:00,3.916423529411986
2022-01-05 10:15,2.2821118012416264
2022-01-05 10:30,3.65139884393102
2022-01-05 10:45,3.2797631578941946
2022-01-05 11:00,4.890622222223101
2022-01-05 11:15,7.81160465116227
2022-01-05 11:30,6.370476190475529
2022-01-05 11:45,6.033840490797957
2022-01-05 12:00,5.403126436782259
2022-01-05 12:15,7.087571428572119
2022-01-05 12:30,7.711762962962894
2022-01-05 12:45,8.86009638554242
2022-01-05 13:00,10.445325443786714
2022-01-05 13:15,11.764025477705218
2022-01-05 13:30,13.927213483144442
2022-01-05 13:45,12.501532934133138
2022-01-05 14:00,10.16936312849066
2022-01-05 14:15,12.509430167596292
2022-01-05 14:30,13.409576470588943
2022-01-05 14:45,7.560617142855335
2022-01-05 15:00,3.1248727272723045
2022-01-05 15:15,2.1758888888871297
2022-01-05 15:30,0.9911552795019816
2022-01-05 15:45,0.1972380952392995
2022-01-05 16:00,0.0
2022-01-05 16:15,0.0
2022-01-05 16:30,0.0
2022-01-05 16:45,0.0
2022-01-05 17:00,0.0
2022-01-05 17:15,0.0
2022-01-05 17:30,0.0
2022-01-05 17:45,0.0
2022-01-05 18:00,0.0
2022-01-05 18:15,0.0
2022-01-05 18:30,0.0
2022-01-05 18:45,0.0
2022-01-05 19:00,0.0
2022-01-05 19:15,0.0
2022-01-05 19:30,0.0
2022-01-05 19:45,0.0
2022-01-05 20:00,0.0
2022-01-05 20:15,0.0
2022-01-05 20:30,0.0
2022-01-05 20:45,0.0
2022-01-05 21:00,0.0
2022-01-05 21:15,0.0
2022-01-05 21:30,0.0
2022-01-05 21:45,0.0
2022-01-05 22:00,0.0
2022-01-05 22:15,0.0
2022-01-05 22:30,0.0
2022-01-05 22:45,0.0
2022-01-05 23:00,0.0
2022-01-05 23:15,0.0
2022-01-05 23:30,0.0
2022-01-05 23:45,0.0
2022-01-06 00:00,0.0
2022-01-06 00:15,0.0
2022-01-06 00:30,0.0
2022-01-06 00:45,0.0
2022-01-06 01:00,0.0
2022-01-06 01:15,0.0
2022-01-06 01:30,0.0
2022-01-06 01:45,0.0
2022-01-06 02:00,0.0
2022-01-06 02:15,0.0
2022-01-06 02:30,0.0
2022-01-06 02:45,0.0
2022-01-06 03:00,0.0
2022-01-06 03:15,0.0
2022-01-06 03:30,0.0
2022-01-06 03:45,0.0
2022-01-06 04:00,0.0
2022-01-06 04:15,0.0
2022-01-06 04:30,0.0
2022-01-06 04:45,0.0
2022-01-06 05:00,0.0
2022-01-06 05:15,0.0
2022-01-06 05:30,0.0
2022-01-06 05:45,0.0
2022-01-06 06:00,0.0
2022-01-06 06:15,0.0
2022-01-06 06:30,0.0
2022-01-06 06:45,0.0
2022-01-06 07:00,0.0
2022-01-06 07:15,0.0
2022-01-06 07:30,0.2208205128190457
2022-01-06 07:45,1.0139636363637692
2022-01-06 08:00,2.5092941176480963
2022-01-06 08:15,2.3763428571437544
2022-01-06 08:30,2.731748427671846
2022-01-06 08:45,5.906682926830399
2022-01-06 09:00,7.636086956521467
2022-01-06 09:15,8.877126436782419
2022-01-06 09:30,11.17332544378587
2022-01-06 09:45,12.824597701150196
2022-01-06 10:00,16.25374011299573
2022-01-06 10:15,11.52766467065885
2022-01-06 10:30,10.1753521126775
2022-01-06 10:45,11.246741573035251
2022-01-06 11:00,14.132000000001426
2022-01-06 11:15,17.70445454545552
2022-01-06 11:30,22.645559322034387
2022-01-06 11:45,20.35754022988476
2022-01-06 12:00,33.08569491525486
2022-01-06 12:15,22.246477272728956
2022-01-06 12:30,27.5024088397804
2022-01-06 12:45,16.404568181817012
2022-01-06 13:00,18.26555932203337
2022-01-06 13:15,18.584590909089457
2022-01-06 13:30,15.786642857143306
2022-01-06 13:45,15.938399999999092
2022-01-06 14:00,12.190952380951783
2022-01-06 14:15,10.829192546585546
2022-01-06 14:30,8.190395348836319
2022-01-06 14:45,5.474759493670717
2022-01-06 15:00,4.470348387098056
2022-01-06 15:15,3.417865030674875
2022-01-06 15:30,1.8535808383239785
2022-01-06 15:45,0.5802448979593464
2022-01-06 16:00,0.1078181818193115
2022-01-06 16:15,0.0
2022-01-06 16:30,0.0
2022-01-06 16:45,0.0
2022-01-06 17:00,0.0
2022-01-06 17:15,0.0
2022-01-06 17:30,0.0
2022-01-06 17:45,0.0
2022-01-06 18:00,0.0
2022-01-06 18:15,0.0
2022-01-06 18:30,0.0
2022-01-06 18:45,0.0
2022-01-06 19:00,0.0
2022-01-06 19:15,0.0
2022-01-06 19:30,0.0
2022-01-06 19:45,0.0
2022-01-06 20:00,0.0
2022-01-06 20:15,0.0
2022-01-06 20:30,0.0
2022-01-06 20:45,0.0
2022-01-06 21:00,0.0
2022-01-06 21:15,0.0
2022-01-06 21:30,0.0
2022-01-06 21:45,0.0
2022-01-06 22:00,0.0
2022-01-06 22:15,0.0
2022-01-06 22:30,0.0
2022-01-06 22:45,0.0
2022-01-06 23:00,0.0
2022-01-06 23:15,0.0
2022-01-06 23:30,0.0
2022-01-06 23:45,0.0
2022-01-07 00:00,0.0
2022-01-07 00:15,0.0
2022-01-07 00:30,0.0
2022-01-07 00:45,0.0
2022-01-07 01:00,0.0
2022-01-07 01:15,0.0
2022-01-07 01:30,0.0
2022-01-07 01:45,0.0
2022-01-07 02:00,0.0
2022-01-07 02:15,0.0
2022-01-07 02:30,0.0
2022-01-07 02:45,0.0
2022-01-07 03:00,0.0
2022-01-07 03:15,0.0
2022-01-07 03:30,0.0
2022-01-07 03:45,0.0
2022-01-07 04:00,0.0
2022-01-07 04:15,0.0
2022-01-07 04:30,0.0
2022-01-07 04:45,0.0
2022-01-07 05:00,0.0
2022-01-07 05:15,0.0
2022-01-07 05:30,0.0
2022-01-07 05:45,0.0
2022-01-07 06:00,0.0
2022-01-07 06:15,0.0
2022-01-07 06:30,0.0
2022-01-07 06:45,0.0
2022-01-07 07:00,0.0
2022-01-07 07:15,0.0
2022-01-07 07:30,0.0
2022-01-07 07:45,0.3649729729731916
2022-01-07 08:00,1.3481882352934915
2022-01-07 08:15,3.308331360945885
2022-01-07 08:30,4.604769230769307
2022-01-07 08:45,4.619969924813631
2022-01-07 09:00,4.54698224852109
2022-01-07 09:15,3.475007299268327
2022-01-07 09:30,3.3845454545444227
2022-01-07 09:45,3.594140845070797
2022-01-07 10:00,3.697117647057894
2022-01-07 10:15,5.190331288344169
2022-01-07 10:30,10.69325966850738
2022-01-07 10:45,19.91255555555472
2022-01-07 11:00,16.363102564104338
2022-01-07 11:15,16.090807453416346
2022-01-07 11:30,15.262842767297116
2022-01-07 11:45,14.772025806450984
2022-01-07 12:00,16.111017964070925
2022-01-07 12:15,17.39810526315705
2022-01-07 12:30,17.26275776397597
2022-01-07 12:45,16.13423999999941
2022-01-07 13:00,15.160993788820631
2022-01-07 13:15,14.970113207546092
2022-01-07 13:30,10.699795454544072
2022-01-07 13:45,8.129828571429243
2022-01-07 14:00,9.691044444443833
2022-01-07 14:15,4.965847953215416
2022-01-07 14:30,3.570994285713823
2022-01-07 14:45,1.6645100671157709
2022-01-07 15:00,1.2214803149618092
2022-01-07 15:15,0.830689655173046
2022-01-07 15:30,0.6637837837843108
2022-01-07 15:45,0.0020000000004074
2022-01-07 16:00,0.0
2022-01-07 16:15,0.0
2022-01-07 16:30,0.0
2022-01-07 16:45,0.0
2022-01-07 17:00,0.0
2022-01-07 17:15,0.0
2022-01-07 17:30,0.0
2022-01-07 17:45,0.0
2022-01-07 18:00,0.0
2022-01-07 18:15,0.0
2022-01-07 18:30,0.0
2022-01-07 18:45,0.0
2022-01-07 19:00,0.0
2022-01-07 19:15,0.0
2022-01-07 19:30,0.0
2022-01-07 19:45,0.0
2022-01-07 20:00,0.0
2022-01-07 20:15,0.0
2022-01-07 20:30,0.0
2022-01-07 20:45,0.0
2022-01-07 21:00,0.0
2022-01-07 21:15,0.0
2022-01-07 21:30,0.0
2022-01-07 21:45,0.0
2022-01-07 22:00,0.0
2022-01-07 22:15,0.0
2022-01-07 22:30,0.0
2022-01-07 22:45,0.0
2022-01-07 23:00,0.0
2022-01-07 23:15,0.0
2022-01-07 23:30,0.0
2022-01-07 23:45,0.0
2022-01-08 00:00,0.0
2022-01-08 00:15,0.0
2022-01-08 00:30,0.0
2022-01-08 00:45,0.0
2022-01-08 01:00,0.0
2022-01-08 01:15,0.0
2022-01-08 01:30,0.0
2022-01-08 01:45,0.0
2022-01-08 02:00,0.0
2022-01-08 02:15,0.0
2022-01-08 02:30,0.0
2022-01-08 02:45,0.0
2022-01-08 03:00,0.0
2022-01-08 03:15,0.0
2022-01-08 03:30,0.0
2022-01-08 03:45,0.0
2022-01-08 04:00,0.0
2022-01-08 04:15,0.0
2022-01-08 04:30,0.0
2022-01-08 04:45,0.0
2022-01-08 05:00,0.0
2022-01-08 05:15,0.0
2022-01-08 05:30,0.0
2022-01-08 05:45,0.0
2022-01-08 06:00,0.0
2022-01-08 06:15,0.0
2022-01-08 06:30,0.0
2022-01-08 06:45,0.0
2022-01-08 07:00,0.0
2022-01-08 07:15,0.0
2022-01-08 07:30,0.1334999999999127
2022-01-08 07:45,0.2085217391286278
2022-01-08 08:00,0.7192340425535804
2022-01-08 08:15,1.3631733333349985
2022-01-08 08:30,2.64697674418494
2022-01-08 08:45,4.19056969696976
2022-01-08 09:00,8.201701657457306
2022-01-08 09:15,10.801395348837104
2022-01-08 09:30,10.27381609195436
2022-01-08 09:45,6.987694117648061
2022-01-08 10:00,11.366936416183307
2022-01-08 10:15,13.851976470588852
2022-01-08 10:30,15.881232704403374
2022-01-08 10:45,18.444639053253923
2022-01-08 11:00,21.969341040461583
2022-01-08 11:15,22.96042352941004
2022-01-08 11:30,22.047999999998865
2022-01-08 11:45,21.29587951807116
2022-01-08 12:00,20.718505747125164
2022-01-08 12:15,19.391078651686257
2022-01-08 12:30,32.065385474859795
2022-01-08 12:45,39.108715083799325
2022-01-08 13:00,29.178502793296506
2022-01-08 13:15,20.04607734806632
2022-01-08 13:30,15.491239263803436
2022-01-08 13:45,12.295180722892836
2022-01-08 14:00,9.705103448275622
2022-01-08 14:15,9.609638888887275
2022-01-08 14:30,9.073988439307868
2022-01-08 14:45,6.408790960453189
2022-01-08 15:00,3.592901408450416
2022-01-08 15:15,2.360758620689012
2022-01-08 15:30,0.997294964028697
2022-01-08 15:45,0.4173925925933872
2022-01-08 16:00,0.0146666666660166
2022-01-08 16:15,0.0
2022-01-08 16:30,0.0
2022-01-08 16:45,0.0
2022-01-08 17:00,0.0
2022-01-08 17:15,0.0
2022-01-08 17:30,0.0
2022-01-08 17:45,0.0
2022-01-08 18:00,0.0
2022-01-08 18:15,0.0
2022-01-08 18:30,0.0
2022-01-08 18:45,0.0
2022-01-08 19:00,0.0
2022-01-08 19:15,0.0
2022-01-08 19:30,0.0
2022-01-08 19:45,0.0
2022-01-08 20:00,0.0
2022-01-08 20:15,0.0
2022-01-08 20:30,0.0
2022-01-08 20:45,0.0
2022-01-08 21:00,0.0
2022-01-08 21:15,0.0
2022-01-08 21:30,0.0
2022-01-08 21:45,0.0
2022-01-08 22:00,0.0
2022-01-08 22:15,0.0
2022-01-08 22:30,0.0
2022-01-08 22:45,0.0
2022-01-08 23:00,0.0
2022-01-08 23:15,0.0
2022-01-08 23:30,0.0
2022-01-08 23:45,0.0
2022-01-09 00:00,0.0
2022-01-09 00:15,0.0
2022-01-09 00:30,0.0
2022-01-09 00:45,0.0
2022-01-09 01:00,0.0
2022-01-09 01:15,0.0
2022-01-09 01:30,0.0
2022-01-09 01:45,0.0
2022-01-09 02:00,0.0
2022-01-09 02:15,0.0
2022-01-09 02:30,0.0
2022-01-09 02:45,0.0
2022-01-09 03:00,0.0
2022-01-09 03:15,0.0
2022-01-09 03:30,0.0
2022-01-09 03:45,0.0
2022-01-09 04:00,0.0
2022-01-09 04:15,0.0
2022-01-09 04:30,0.0
2022-01-09 04:45,0.0
2022-01-09 05:00,0.0
2022-01-09 05:15,0.0
2022-01-09 05:30,0.0
2022-01-09 05:45,0.0
2022-01-09 06:00,0.0
2022-01-09 06:15,0.0
2022-01-09 06:30,0.0
2022-01-09 06:45,0.0
2022-01-09 07:00,0.0
2022-01-09 07:15,0.0
2022-01-09 07:30,0.0
2022-01-09 07:45,0.7982916666660458
2022-01-09 08:00,3.3100000000013097
2022-01-09 08:15,7.720090909089777
2022-01-09 08:30,7.36370454545613
2022-01-09 08:45,7.169629629628616
2022-01-09 09:00,8.111333333334187
2022-01-09 09:15,10.899555555555708
2022-01-09 09:30,11.259747126438016
2022-01-09 09:45,6.403185628743813
2022-01-09 10:00,5.920460606059351
2022-01-09 10:15,9.193355932202394
2022-01-09 10:30,8.303093023256224
2022-01-09 10:45,13.091054545453517
2022-01-09 11:00,8.08469047618928
2022-01-09 11:15,7.787131428573048
2022-01-09 11:30,10.17740782122928
2022-01-09 11:45,15.455702857143478
2022-01-09 12:00,17.965743016760825
2022-01-09 12:15,18.197162011172622
2022-01-09 12:30,7.77015950920395
2022-01-09 12:45,9.316444444444642
2022-01-09 13:00,11.802237288135077
2022-01-09 13:15,10.918886363637284
2022-01-09 13:30,9.127113636364813
2022-01-09 13:45,7.664431818182493
2022-01-09 14:00,5.440958083832811
2022-01-09 14:15,4.359822222220828
2022-01-09 14:30,3.9390379746837434
2022-01-09 14:45,4.75617283950487
2022-01-09 15:00,3.851357142855704
2022-01-09 15:15,1.4052716762998898
2022-01-09 15:30,0.1413846153845952
2022-01-09 15:45,0.0
2022-01-09 16:00,0.0
2022-01-09 16:15,0.0
2022-01-09 16:30,0.0
2022-01-09 16:45,0.0
2022-01-09 17:00,0.0
2022-01-09 17:15,0.0
2022-01-09 17:30,0.0
2022-01-09 17:45,0.0
2022-01-09 18:00,0.0
2022-01-09 18:15,0.0
2022-01-09 18:30,0.0
2022-01-09 18:45,0.0
